	Acinonyx_jubatus__aciJub1_HiC.fasta_v2.functional.proteins	Ailurus_fulgens__ASM200746v1_HiC.fasta_v2.functional.proteins	Axis_porcinus__ASM379854v1_HiC.fasta_v2.functional.proteins	Balaenoptera_edeni__Balaenoptera_edeni_HiC.fasta_v2.functional.proteins	Bassariscus_sumichrasti__Bassariscus_sumichrasti_HiC.fasta_v2.functional.proteins	Bison_bison__Bison_UMD1.0_HiC.fasta_v2.functional.proteins	Camelus_dromedarius__PRJNA234474_Ca_dromedarius_V1.0_HiC.fasta_v2.functional.proteins	Canis_lupus_dingo__ASM325472v1_HiC.fasta_v2.functional.proteins	Canis_lupus_familiaris__canFamDis_HiC.fasta_v2.functional.proteins	Castor_canadensis__C.can_genome_v1.0_HiC.fasta_v2.functional.proteins	Cavia_porcellus__Cavpor3.0_HiC.fasta_v2.functional.proteins	Cebuella_pygmaea__Cebuella_pygmaea_HiC.fasta_v2.functional.proteins	Ceratotherium_simum__CerSimSim1.0_HiC.fasta_v2.functional.proteins	Chinchilla_x__ChiLan1.0_HiC.fasta_v2.functional.proteins	Choloepus_hoffmanni__C_hoffmanni-2.0.1_HiC.fasta_v2.functional.proteins	Coendou_prehensilis__Coendou_prehensilis_HiC.fasta_v2.functional.proteins	Connochaetes_taurinus__BWD_HiC.fasta_v2.functional.proteins	Cricetulus_griseus__CriGri-PICR_HiC.fasta_v2.functional.proteins	Crocuta_crocuta__Crocuta_crocuta_HiC.fasta_v2.functional.proteins	Cryptoprocta_ferox__Cryptoprocta_ferox_HiC.fasta_v2.functional.proteins	Delphinapterus_leucas__ASM228892v2_HiC.fasta_v2.functional.proteins	Didelphis_virginiana__dv-2k.fasta_v2.functional.proteins	Eidolon_helvum__ASM46528v1_HiC.fasta_v2.functional.proteins	Elephas_maximus__Elephas_maximus_HiC.fasta_v2.functional.proteins	Enhydra_lutris__ASM228890v2_HiC.fasta_v2.functional.proteins	Equus_asinus__ASM303372v1_HiC.fasta_v2.functional.proteins	Erethizon_dorsatum__GSC_porc_1.0_HiC.fasta_v2.functional.proteins	Eubalaena_glacialis__Eubalaena_glacialis_HiC.fasta_v2.functional.proteins	Eulemur_flavifrons__Eflavifronsk33QCA_HiC.fasta_v2.functional.proteins	Fukomys_damarensis__DMR_v1.0_HiC.fasta_v2.functional.proteins	Giraffa_camelopardalis__ASM165123v1_HiC.fasta_v2.functional.proteins	Globicephala_melas__ASM654740v1_HiC.fasta_v2.functional.proteins	Hippotragus_niger__Sable_antelope_Masurca.scf_HiC.fasta_v2.functional.proteins	Lagenorhynchus_obliquidens__ASM367639v1_HiC.fasta_v2.functional.proteins	Lama_glama__Lama_glama_HiC.fasta_v2.functional.proteins	Litocranius_walleri__GRK_HiC.fasta_v2.functional.proteins	Lutra_lutra__mLutLut1_HiC.fasta_v2.functional.proteins	Lycaon_pictus__sis2-181106_HiC.fasta_v2.functional.proteins	Macropus_eugenii__me-1k.fasta_v2.functional.proteins	Macropus_fuliginosus__mf-2k.fasta_v2.functional.proteins	Macropus_giganteus__mg-2k.fasta_v2.functional.proteins	Macropus_rufus__mr-2k.fasta_v2.functional.proteins	Mandrillus_sphinx__BGI_mandrill_1.0_HiC.fasta_v2.functional.proteins	Mesocricetus_auratus__MesAur1.0_HiC.fasta_v2.functional.proteins	Microcebus_murinus__Mmur_3.0_HiC.fasta_v2.functional.proteins	Mirounga_angustirostris__Mirounga_angustirostris_HiC.fasta_v2.functional.proteins	Monodelphis_domestica__MonDom5_HiC.fasta_v2.functional.proteins	Muntiacus_reevesi__CIJ_HiC.fasta_v2.functional.proteins	Mustela_putorius_furo__MusPutFur1.0_HiC.fasta_v2.functional.proteins	Myotis_lucifugus__Myoluc2.0_HiC.fasta_v2.functional.proteins	Nasua_narica__Nasua_narica_HiC.fasta_v2.functional.proteins	Neofelis_nebulosa__Neofelis_nebulosa_HiC.fasta_v2.functional.proteins	Odobenus_rosmarus__Oros_1.0_HiC.fasta_v2.functional.proteins	Odocoileus_virginianus__Ovir.te_1.0_HiC.fasta_v2.functional.proteins	Okapia_johnstoni__ASM166083v1_HiC.fasta_v2.functional.proteins	Orcinus_orca__Oorc_1.1_HiC.fasta_v2.functional.proteins	Orycteropus_afer__OryAfe1.0_HiC.fasta_v2.functional.proteins	Oryctolagus_cuniculus__OryCun2.0_HiC.fasta_v2.functional.proteins	Oryx_dammah__oryx.1_HiC.fasta_v2.functional.proteins	Panthera_onca__Panthera_onca_HiC.fasta_v2.functional.proteins	Panthera_pardus__PanPar1.0_HiC.fasta_v2.functional.proteins	Panthera_tigris__PanTig1.0_HiC.fasta_v2.functional.proteins	Peponocephala_electra__Peponocephala_electra_HiC.fasta_v2.functional.proteins	Peromyscus_crinitus__pecr10X_v2_HiC.fasta_v2.functional.proteins	Peromyscus_nasutus__Peromyscus_nasutus_10x_v1_HiC.fasta_v2.functional.proteins	Phalanger_gymnotis__pg-2k.fasta_v2.functional.proteins	Phoca_vitulina__GSC_HSeal_1.0_HiC.fasta_v2.functional.proteins	Phocoena_phocoena__Phocoena_phocoena_HiC.fasta_v2.functional.proteins	Potos_flavus__Potos_flavus_HiC.fasta_v2.functional.proteins	Procavia_capensis__Pcap_2.0_HiC.fasta_v2.functional.proteins	Procyon_lotor__pl-1k.fasta_v2.functional.proteins	Propithecus_coquereli__Pcoq_1.0_HiC.fasta_v2.functional.proteins	Pseudocheirus_occidentalis__Pseudocheirus_occidentalis_HiC.fasta_v2.functional.proteins	Pseudochirops_corinnae__Pseudochirops_corinnae_HiC.fasta_v2.functional.proteins	Pseudochirops_cupreus__Pseudochirops_cupreus_HiC.fasta_v2.functional.proteins	Pteropus_rufus__Pteropus_rufus_HiC.fasta_v2.functional.proteins	Pteropus_vampyrus__Pvam_2.0_HiC.fasta_v2.functional.proteins	Puma_concolor__PumCon1.0_HiC.fasta_v2.functional.proteins	Saimiri_boliviensis__saiBolDis_HiC.fasta_v2.functional.proteins	Struthio_camelus__ASM69896v1_HiC.fasta_v2.functional.proteins	Suricata_suricatta__meerkat_22Aug2017_6uvM2_HiC.fasta_v2.functional.proteins	Tapirus_indicus__Tapirus_indicus_HiC.fasta_v2.functional.proteins	Trichechus_manatus__TriManLat1.0_HiC.fasta_v2.functional.proteins	Tursiops_aduncus__ASM322739v1_HiC.fasta_v2.functional.proteins	Tursiops_truncatus__NIST_Tur_tru_v1_HiC.fasta_v2.functional.proteins	Ursus_americanus__ASM334442v1_HiC.fasta_v2.functional.proteins	Ursus_arctos__ASM358476v1_HiC.fasta_v2.functional.proteins	Ursus_maritimus__UrsMar_1.0_HiC.fasta_v2.functional.proteins	Vicugna_pacos__Vicugna_pacos-2.0.1_HiC.fasta_v2.functional.proteins	Vombatus_ursinus__vu-2k.fasta_v2.functional.proteins	Vulpes_vulpes__VulVul2.2_HiC.fasta_v2.functional.proteins
Number of genes per-species in orthogroup	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups	Number of orthogroups
'0	48154	49003	47976	47799	48394	48396	50119	46615	46547	49540	50264	46558	49431	50347	48398	50171	48285	49585	48776	48623	47462	50879	50977	49662	50032	49527	49925	48965	49468	50448	48539	47708	49564	47520	48990	48232	47864	47490	49559	49455	49363	49796	47150	50222	48976	47574	50989	48401	49403	50348	48684	46719	47464	47942	50575	47539	49869	50762	47589	46684	47619	47667	47126	49048	49052	50189	47087	47924	48437	51084	48603	48765	49997	49703	49640	49466	49288	48196	46598	55563	49198	49917	49733	47227	49274	46984	46706	47577	49422	50514	47847
'1	15238	14310	14957	14954	14547	14633	13656	16472	16507	12985	12974	14798	14213	12978	12867	13231	15022	13424	14268	14580	15608	11851	12580	13433	13837	14131	13483	14338	14075	12761	14736	15527	14225	15752	14255	14214	15172	15734	13024	13210	13299	12954	14858	13016	13849	15369	11811	14813	14205	12140	14533	16590	15305	15063	13045	15599	13125	12231	15056	16451	15845	15732	15960	13014	12809	11948	15828	15269	14786	12402	14280	13980	11777	12054	12586	14421	14170	15374	14752	9141	13922	13626	13427	15439	14404	16177	16524	15967	14250	12304	15152
'2	2265	2246	2460	2673	2500	2459	2075	2309	2405	2725	2356	3203	2141	2242	3058	2296	2305	2291	2512	2384	2447	2571	2320	2502	1955	2146	2231	2269	2162	2323	2300	2334	2020	2318	2449	2783	2380	2273	2643	2622	2618	2548	2908	2392	2494	2447	2528	2272	2057	2585	2332	2324	2449	2453	2128	2384	2562	2382	2710	2477	2211	2290	2446	3026	3079	2813	2446	2407	2392	2301	2577	2593	2886	3074	2780	2015	2319	2178	3278	1661	2400	2246	2431	2678	2147	2385	2359	2153	2179	2527	2445
'3	612	638	703	759	745	704	583	712	670	810	612	1049	585	692	1075	676	663	741	674	665	745	803	567	678	517	602	657	717	606	710	693	701	540	688	663	840	690	661	796	751	757	753	874	629	769	732	804	690	606	869	674	609	751	705	588	776	692	721	769	652	628	595	747	850	937	878	701	699	620	586	710	784	1015	936	874	550	590	580	1041	331	679	586	672	842	562	646	646	614	556	793	673
'4	230	236	299	287	246	242	177	237	248	318	217	427	180	241	503	213	231	259	243	234	242	282	161	225	178	180	232	241	210	240	232	241	193	240	213	335	257	231	313	297	302	320	372	240	287	249	277	277	205	304	235	242	288	275	219	209	249	276	284	221	201	223	238	369	375	345	281	239	254	182	261	304	394	430	356	150	193	193	423	81	255	194	233	267	212	273	233	197	180	280	268
'5	98	94	129	118	108	124	84	124	108	142	117	208	78	99	251	73	95	146	102	87	99	163	80	101	80	78	91	113	79	110	105	108	87	95	87	126	135	121	136	144	136	136	170	94	147	134	142	108	97	154	102	92	134	118	84	106	110	129	139	93	83	95	106	131	176	188	126	93	78	87	113	111	190	177	164	71	101	88	207	23	102	81	119	143	81	103	108	94	77	103	114
'6	50	67	80	70	62	61	35	76	69	82	57	102	43	49	141	48	63	71	62	47	47	69	28	56	52	33	61	38	59	66	58	53	46	58	45	73	79	63	71	83	86	66	92	43	76	64	71	74	57	89	62	49	93	61	49	53	58	75	64	59	59	45	56	94	89	89	77	60	57	40	63	58	111	89	75	35	37	50	114	7	57	48	51	59	32	50	51	40	49	67	67
'7	33	35	45	45	41	37	22	52	51	31	40	73	32	36	104	31	31	64	31	33	44	38	25	39	34	22	32	35	30	40	35	28	24	27	23	52	34	47	62	46	49	47	67	46	47	33	44	35	39	56	40	31	60	43	36	48	38	55	39	33	38	33	34	53	50	65	46	22	40	31	45	37	66	62	55	20	26	39	61	4	37	26	37	35	19	32	36	33	24	40	52
'8	11	32	26	21	30	25	15	46	40	39	40	69	18	22	74	16	17	33	22	27	27	25	8	19	16	26	27	23	19	20	29	25	21	22	26	33	29	36	35	34	35	26	44	29	35	36	26	27	18	42	22	23	42	28	22	22	21	27	30	18	14	19	21	48	43	48	34	22	22	20	29	33	57	38	39	12	11	24	47	1	28	15	26	22	16	30	28	27	20	30	29
'9	25	23	13	22	17	19	9	32	29	29	23	47	17	15	44	16	12	25	17	26	16	26	7	12	14	10	18	20	20	18	21	13	15	15	12	22	26	31	16	26	21	24	33	18	15	25	19	24	16	26	21	24	33	19	11	7	17	20	29	19	13	19	16	24	30	23	21	13	26	13	18	27	41	38	44	14	9	11	34	2	17	10	11	11	17	24	20	16	10	26	21
'10	19	10	18	12	17	12	4	19	21	13	16	41	16	11	42	4	17	21	18	12	11	15	8	12	12	6	10	13	9	13	8	12	12	11	8	12	22	16	24	16	16	23	18	14	13	20	10	11	16	32	15	17	26	17	10	10	10	28	17	14	17	15	7	14	29	29	22	12	11	8	11	15	39	27	32	4	9	8	27	1	14	10	17	15	11	13	8	12	5	17	19
11-15	29	59	59	33	43	49	25	52	55	51	45	98	24	47	114	22	43	70	34	40	30	46	31	32	41	28	25	26	33	39	33	28	38	32	28	46	45	42	53	63	55	50	95	33	46	54	41	36	34	65	37	36	66	49	23	31	33	49	42	38	34	29	23	71	64	65	62	23	35	29	50	53	95	88	69	28	30	31	94	2	45	36	29	38	17	33	43	38	27	44	58
16-20	14	17	13	11	18	22	6	27	21	21	18	44	14	11	43	6	19	29	18	17	13	14	9	13	8	13	7	8	23	17	14	14	14	10	7	18	25	25	37	24	32	33	42	21	22	22	18	20	21	35	15	17	28	17	7	13	10	25	19	15	16	13	18	29	31	51	25	12	17	11	13	16	41	35	34	12	13	12	31	0	16	8	13	17	12	23	13	9	9	20	28
21-50	30	36	32	11	34	28	6	29	36	26	28	65	20	24	78	11	12	48	32	32	16	31	15	23	28	13	16	9	18	10	12	18	16	21	10	29	40	35	35	34	35	33	68	17	38	41	32	24	32	57	33	31	57	22	19	18	16	32	27	35	29	33	17	37	39	68	41	19	32	20	34	35	72	53	55	17	18	29	80	0	37	11	15	17	12	33	31	32	8	47	33
51-100	4	7	6	1	11	5	0	13	7	2	8	24	4	2	18	2	1	7	4	6	8	3	0	5	8	1	1	1	4	0	1	5	1	6	0	1	8	9	12	10	11	6	17	3	2	11	4	4	7	11	9	8	14	4	0	1	6	4	2	2	4	4	1	6	12	15	12	2	8	2	7	4	31	12	12	1	2	3	18	0	6	2	2	5	0	6	7	4	0	5	8
101-150	3	3	0	0	2	0	1	1	2	1	0	4	0	1	3	1	0	3	3	1	0	1	1	2	2	0	1	0	2	1	1	0	0	0	0	0	5	2	1	2	2	2	3	0	0	1	1	0	3	2	1	1	2	0	1	0	1	0	0	3	3	2	0	2	2	3	1	0	0	1	1	1	4	1	2	1	1	0	4	0	3	0	0	1	0	3	1	1	1	0	2
